16.238,1.8567129144733685
16.239,1.8548945411763764
16.240000000000002,1.8530312577714791
16.241,1.8511231648430408
16.242,1.8491703644646584
16.243000000000002,1.8471729601949107
16.244,1.8451310570729702
16.245,1.8430447616142018
16.246,1.8409141818057293
16.247,1.8387394271018822
16.248,1.8365206084196581
16.249,1.834257838134082
16.25,1.8319512300735097
16.251,1.8296008995149182
16.252,1.8272069631791268
16.253,1.824769539225878
16.254,1.8222887472490468
16.255,1.819764708271613
16.256,1.817197544740666
16.257,1.8145873805223744
16.258,1.811934340896856
16.259,1.8092385525529893
16.26,1.8065001435832553
16.261,1.8037192434784122
16.262,1.800895983122178
16.263,1.7980304947858867
16.264,1.7951229121230419
16.265,1.7921733701638187
16.266000000000002,1.7891820053095655
16.267,1.7861489553272358
16.268,1.7830743593436609
16.269000000000002,1.7799583578400013
16.27,1.7768010926459183
16.271,1.7736027069338003
16.272000000000002,1.7703633452129641
16.273,1.767083153323749
16.274,1.7637622784315594
16.275,1.7604008690209325
16.276,1.7569990748894375
16.277,1.7535570471416762
16.278,1.750074938183084
16.279,1.7465529017137562
16.28,1.7429910927222596
16.281,1.7393896674793343
16.282,1.7357487835315433
16.283,1.7320685996949425
16.284,1.728349276048681
16.285,1.7245909739284153
16.286,1.720793855919967
16.287,1.716958085852645
16.288,1.7130838287926577
16.289,1.7091712510365045
16.29,1.705220520104252
16.291,1.701231804732768
16.292,1.6972052748689743
16.293,1.6931411016630378
16.294,1.689039457461361
16.295,1.6849005157998471
16.296,1.680724451396805
16.297,1.6765114401459567
16.298000000000002,1.6722616591094326
16.299,1.6679752865106485
16.3,1.663652501727125
16.301000000000002,1.6592934852834047
16.302,1.6548984188437403
16.303,1.6504674852048362
16.304000000000002,1.6460008682885923
16.305,1.6414987531347225
16.306,1.636961325893334
16.307,1.6323887738175673
16.308,1.6277812852560403
16.309,1.6231390496453977
16.31,1.6184622575027803
16.311,1.613751100418083
16.312,1.6090057710465344
16.313,1.6042264631008787
16.314,1.5994133713436827
16.315,1.5945666915796441
16.316,1.5896866206477704
16.317,1.5847733564135094
16.318,1.5798270977609983
16.319,1.5748480445850621
16.32,1.5698363977832888
16.321,1.5647923592481106
16.322,1.5597161318587605
16.323,1.5546079194731919
16.324,1.549467926920053
16.325,1.5442963599905934
16.326,1.539093425430348
16.327,1.5338593309311839
16.328,1.5285942851229133
16.329,1.523298497565062
16.330000000000002,1.517972178738638
16.331,1.512615540037773
16.332,1.5072287937613291
16.333000000000002,1.5018121531045705
16.334,1.4963658321507531
16.335,1.4908900458625618
16.336000000000002,1.485385010073746
16.337,1.4798509414805536
16.338,1.474288057633145
16.339,1.468696576927101
16.34,1.4630767185947127
16.341,1.4574287026964166
16.342,1.451752750112152
16.343,1.4460490825324808
16.344,1.4403179224501168
16.345,1.4345594931509877
16.346,1.4287740187054763
16.347,1.4229617239596697
16.348,1.4171228345264812
16.349,1.4112575767767406
16.35,1.4053661778303632
16.351,1.399448865547444
16.352,1.3935058685191852
16.353,1.3875374160590568
16.354,1.3815437381937428
16.355,1.3755250656540736
16.356,1.3694816298660433
16.357,1.363413662941763
16.358,1.3573213976701681
16.359,1.3512050675081708
16.36,1.3450649065713192
16.361,1.338901149624656
16.362000000000002,1.3327140320735944
16.363,1.3265037899546623
16.364,1.3202706599262215
16.365000000000002,1.31401487925928
16.366,1.3077366858282404
16.367,1.3014363181014001
16.368000000000002,1.2951140151319134
16.369,1.2887700165482503
16.37,1.2824045625448641
16.371,1.2760178938728952
16.372,1.2696102518306556
16.373,1.2631818782543114
16.374,1.256733015508402
16.375,1.2502639064763257
16.376,1.2437747945510134
16.377,1.2372659236253059
16.378,1.230737538082462
16.379,1.2241898827867075
16.38,1.2176232030736518
16.381,1.2110377447406875
16.382,1.204433754037494
16.383,1.1978114776564812
16.384,1.1911711627229793
16.385,1.1845130567859243
16.386,1.1778374078080187
16.387,1.171144464156119
16.388,1.1644344745916568
16.389,1.157707688260924
16.39,1.1509643546853485
16.391000000000002,1.1442047237518762
16.392,1.137429045703284
16.393,1.1306375711283259
16.394000000000002,1.12383055095216
16.395,1.1170082364265521
16.396,1.1101708791200817
16.397000000000002,1.103318730908463
16.398,1.0964520439648116
16.399,1.0895710707496518
16.4,1.0826760640014756
16.401,1.0757672767265793
16.402,1.068844962189606
16.403,1.0619093739035221
16.404,1.0549607656198354
16.405,1.0479993913188526
16.406,1.0410255051998072
16.407,1.03403936167098
16.408,1.027041215339941
16.409,1.0200313210037235
16.41,1.013009933638833
16.411,1.0059773083915557
16.412,0.9989337005680404
16.413,0.9918793656243903
16.414,0.9848145591568823
16.415,0.977739536892134
16.416,0.9706545546770133
16.417,0.963559868469089
16.418,0.9564557343265369
16.419,0.9493424083982996
16.42,0.9422201469142947
16.421,0.9350892061754941
16.422,0.9279498425440018
16.423000000000002,0.9208023124332635
16.424,0.913646872298226
16.425,0.9064837786252409
16.426000000000002,0.899313287922519
16.427,0.8921356567100365
16.428,0.8849511415097026
16.429000000000002,0.8777599988355778
16.43,0.8705624851839675
16.431,0.8633588570234998
16.432,0.8561493707854703
16.433,0.848934282853684
16.434,0.8417138495549552
16.435,0.8344883271490414
16.436,0.8272579718188432
16.437,0.8200230396606587
16.438,0.8127837866743147
16.439,0.8055404687533031
16.44,0.7982933416750555
16.441,0.7910426610911764
16.442,0.7837886825174215
16.443,0.7765316613242417
16.444,0.7692718527267778
16.445,0.7620095117751263
16.446,0.7547448933446647
16.447,0.7474782521262532
16.448,0.7402098426164486
16.449,0.7329399191078586
16.45,0.7256687356794411
16.451,0.7183965461866509
16.452,0.7111236042519101
16.453,0.7038501632548597
16.454,0.696576476322641
16.455000000000002,0.6893027963203194
16.456,0.6820293758412745
16.457,0.6747564671973375
16.458000000000002,0.6674843224095041
16.459,0.6602131931981008
16.46,0.6529433309732298
16.461000000000002,0.6456749868252771
16.462,0.6384084115153059
16.463,0.6311438554654638
16.464,0.623881568749572
16.465,0.6166218010834839
16.466,0.6093648018156894
16.467,0.6021108199178561
16.468,0.5948601039752226
16.469,0.5876129021773218
16.47,0.580369462308493
16.471,0.5731300317384281
16.472,0.5658948574128699
16.473,0.5586641858442786
16.474,0.5514382631022563
16.475,0.5442173348045497
16.476,0.5370016461075151
16.477,0.5297914416968672
16.478,0.522586965778497
16.479,0.5153884620691811
16.48,0.5081961737873137
16.481,0.5010103436437903
16.482,0.49383121383286444
16.483,0.48665902602276945
16.484,0.4794940213469139
16.485,0.4723364403945496
16.486,0.46518652320172377
16.487000000000002,0.4580445092423028
16.488,0.45091063741889253
16.489,0.443785146053767
16.490000000000002,0.43666827288004884
16.491,0.4295602550326082
16.492,0.4224613290391508
16.493000000000002,0.41537173081139506
16.494,0.40829169563614814
16.495,0.4012214581664096
16.496,0.39416125241266226
16.497,0.3871113117339514
16.498,0.38007186882921534
16.499,0.3730431557285814
16.5,0.36602540378443515
16.501,0.359018843663061
16.502,0.3520237053357703
16.503,0.34504021807031593
16.504,0.33806861042238157
16.505,0.3311091102269774
16.506,0.3241619445898507
16.507,0.3172273398791464
16.508,0.3103055217168028
16.509,0.3033967149701349
16.51,0.2965011437435129
16.511,0.28961903136994827
16.512,0.2827506004027126
16.513,0.2758960726071148
16.514,0.26905566895226374
16.515,0.26222960960261865
16.516000000000002,0.2554181139100986
16.517,0.2486214004057017
16.518,0.24183968679140555
16.519000000000002,0.23507318993214965
16.52,0.2283221258477296
16.521,0.2215867097047276
16.522000000000002,0.2148671558086015
16.523,0.2081636775957637
16.524,0.20147648762545423
16.525,0.19480579757218142
16.526,0.1881518182175944
16.527,0.18151475944286255
16.528,0.17489483022084884
16.529,0.16829223860834064
16.53,0.16170719173843529
16.531,0.15513989581292142
16.532,0.14859055609446048
16.533,0.14205937689931414
16.534,0.13554656158960454
16.535,0.1290523125658548
16.536,0.1225768312596115
16.537,0.11612031812599055
16.538,0.10968297263626481
16.539,0.10326499327060934
16.54,0.09686657751084338
16.541,0.09048792183298315
16.542,0.0841292217003291
16.543,0.07779067155610198
16.544,0.07147246481635505
16.545,0.06517479386297154
16.546,0.05889785003658787
16.547,0.05264182362954972
16.548000000000002,0.04640690387910884
16.549,0.040193278960394596
16.55,0.03400113597957155
16.551000000000002,0.02783066096709763
16.552,0.0216820388709138
16.553,0.01555545354968102
16.554000000000002,0.00945108776617165
16.555,0.0033691231806645128
16.556,-0.002690259655832805
16.557,-0.008726881307822731
16.558,-0.014740563462139478
16.559,-0.020731128934096565
16.56,-0.026698401674077887
16.561,-0.032642206773863536
16.562,-0.038562370472869145
16.563,-0.044458720164444965
16.564,-0.05033108440214007
16.565,-0.056179292905732536
16.566,-0.062003176567464124
16.567,-0.06780256745809277
16.568,-0.07357729883284492
16.569,-0.07932720513742364
16.57,-0.0850521220139675
16.571,-0.0907518863068556
16.572,-0.0964263360685036
16.573,-0.10207531056531383
16.574,-0.10769865028313952
16.575,-0.11329619693313564
16.576,-0.11886779345735232
16.577,-0.12441328403424157
16.578,-0.12993251408421347
16.579,-0.1354253302751418
16.580000000000002,-0.14089158052771633
16.581,-0.1463311140207968
16.582,-0.1517437811968365
16.583000000000002,-0.15712943376701916
16.584,-0.16248792471651785
16.585,-0.1678191083096876
16.586000000000002,-0.17312284009510792
16.587,-0.17839897691061168
16.588,-0.18364737688844934
16.589,-0.18886789945997284
16.59,-0.19406040536081126
16.591,-0.19922475663545003
16.592,-0.2043608166421803
16.593,-0.20946845005780568
16.594,-0.21454752288226064
16.595,-0.21959790244326882
16.596,-0.2246194574009448
16.597,-0.2296120577522498
16.598,-0.2345755748354298
16.599,-0.23950988133457585
16.6,-0.2444148512837484
16.601,-0.24929036007142846
16.602,-0.254136284444732
16.603,-0.2589525025135493
16.604,-0.2637388937546499
16.605,-0.26849533901590583
16.606,-0.27322172052009
16.607,-0.277917921868986
16.608,-0.2825838280472689
16.609,-0.28721932542629813
16.61,-0.2918243017679385
16.611,-0.2963986462283237
16.612000000000002,-0.30094224936148095
16.613,-0.30545500312292806
16.614,-0.3099368008733794
16.615000000000002,-0.3143875373820443
16.616,-0.3188071088302181
16.617,-0.32319541281464936
16.618000000000002,-0.32755234835082103
16.619,-0.3318778158762551
16.62,-0.3361717172537567
16.621,-0.3404339557745035
16.622,-0.3446644361612322
16.623,-0.34886306457117366
16.624,-0.35302974859912195
16.625,-0.35716439728034866
16.626,-0.36126692109342073
16.627,-0.36533723196303614
16.628,-0.3693752432627988
16.629,-0.3733808698178612
16.63,-0.37735402790753747
16.631,-0.38129463526799956
16.632,-0.38520261109460896
16.633,-0.3890778760444944
16.634,-0.39292035223892663
16.635,-0.3967299632656073
16.636,-0.40050663418096943
16.637,-0.40425029151241665
16.638,-0.40796086326043446
16.639,-0.41163827890067717
16.64,-0.41528246938607705
16.641000000000002,-0.4188933671487357
16.642,-0.42247090610187166
16.643,-0.42601502164169947
16.644000000000002,-0.4295256506491819
16.645,-0.43300273149175017
16.646,-0.43644620402508716
16.647000000000002,-0.4398560095945828
16.648,-0.44323209103699757
16.649,-0.4465743926819383
16.65,-0.4498828603532441
16.651,-0.45315744137041847
16.652,-0.45639808454988684
16.653,-0.45960474020626996
16.654,-0.4627773601535935
16.655,-0.4659158977063811
16.656,-0.46902030768071534
16.657,-0.47209054639530734
16.658,-0.4751265716723737
16.659,-0.4781283428385483
16.66,-0.48109582072572776
16.661,-0.4840289676718006
16.662,-0.48692774752133616
16.663,-0.4897921256263188
16.664,-0.49262206884659687
16.665,-0.49541754555049344
16.666,-0.4981785256152511
16.667,-0.500904980427398
16.668,-0.5035968828831023
16.669,-0.506254207388467
16.67,-0.5088769298597118
16.671,-0.5114650277233164
16.672,-0.5140184799161941
16.673000000000002,-0.5165372668856056
16.674,-0.5190213705892114
16.675,-0.5214707744949674
16.676000000000002,-0.5238854635809458
16.677,-0.526265424335139
16.678,-0.5286106447552061
16.679000000000002,-0.5309211143480852
16.68,-0.533196824129645
16.681,-0.5354377666242223
16.682,-0.5376439358640734
16.683,-0.5398153273888364
16.684,-0.5419519382448557
16.685,-0.544053766984498
16.686,-0.5461208136654048
16.687,-0.5481530798496461
16.688,-0.550150568602831
16.689,-0.5521132844932266
16.69,-0.5540412335906642
16.691,-0.5559344234655383
16.692,-0.557792863187673
16.693,-0.5596165633251136
16.694,-0.5614055359428957
16.695,-0.5631597946017505
16.696,-0.5648793543567183
16.697,-0.5665642317557187
16.698,-0.5682144448380986
16.699,-0.5698300131330475
16.7,-0.5714109576580055
16.701,-0.5729573009170081
16.702,-0.574469066898941
16.703,-0.5759462810757474
16.704,-0.5773889704006302
16.705000000000002,-0.5787971633060784
16.706,-0.5801708897019489
16.707,-0.5815101809734343
16.708000000000002,-0.5828150699789639
16.709,-0.5840855910480698
16.71,-0.5853217799791921
16.711000000000002,-0.5865236740374038
16.712,-0.587691311952085
16.713,-0.5888247339145801
16.714,-0.5899239815757055
16.715,-0.5909890980432999
16.716,-0.59202012787964
16.717,-0.5930171170988356
16.718,-0.5939801131641642
16.719,-0.5949091649853288
16.72,-0.5958043229156655
16.721,-0.5966656387493254
16.722,-0.5974931657183292
16.723,-0.5982869584896331
16.724,-0.599047073162104
16.725,-0.5997735672634326
16.726,-0.6004664997470046
16.727,-0.6011259309887125
16.728,-0.6017519227836985
16.729,-0.602344538343045
16.73,-0.6029038422904324
16.731,-0.60342990065869
16.732,-0.6039227808863393
16.733,-0.6043825518140582
16.734,-0.6048092836810854
16.735,-0.6052030481215791
16.736,-0.6055639181609193
16.737000000000002,-0.6058919682119412
16.738,-0.6061872740711316
16.739,-0.606449912914758
16.740000000000002,-0.6066799632949429
16.741,-0.6068775051356863
16.742,-0.6070426197288337
