1.879599999999999937e+01 -9.534015294951233566e-01
1.879700000000000060e+01 -9.514870582080023897e-01
1.879800000000000182e+01 -9.495350238410300570e-01
1.879899999999999949e+01 -9.475455034571853563e-01
1.880000000000000071e+01 -9.455185755993175123e-01
1.880100000000000193e+01 -9.434543202870673273e-01
1.880199999999999960e+01 -9.413528190137189222e-01
1.880300000000000082e+01 -9.392141547429158077e-01
1.880400000000000205e+01 -9.370384119054803174e-01
1.880499999999999972e+01 -9.348256763960146598e-01
1.880600000000000094e+01 -9.325760355695177362e-01
1.880700000000000216e+01 -9.302895782379625444e-01
1.880799999999999983e+01 -9.279663946667745522e-01
1.880900000000000105e+01 -9.256065765712528925e-01
1.880999999999999872e+01 -9.232102171129860091e-01
1.881099999999999994e+01 -9.207774108961255255e-01
1.881200000000000117e+01 -9.183082539637117403e-01
1.881299999999999883e+01 -9.158028437938328103e-01
1.881400000000000006e+01 -9.132612792957808256e-01
1.881500000000000128e+01 -9.106836608061760208e-01
1.881599999999999895e+01 -9.080700900849886237e-01
1.881700000000000017e+01 -9.054206703115038612e-01
1.881800000000000139e+01 -9.027355060802776388e-01
1.881899999999999906e+01 -9.000147033970203880e-01
1.882000000000000028e+01 -8.972583696743265946e-01
1.882100000000000151e+01 -8.944666137275565365e-01
1.882199999999999918e+01 -8.916395457704551220e-01
1.882300000000000040e+01 -8.887772774108116947e-01
1.882400000000000162e+01 -8.858799216460865322e-01
1.882499999999999929e+01 -8.829475928589308742e-01
1.882600000000000051e+01 -8.799804068126508838e-01
1.882700000000000173e+01 -8.769784806466709437e-01
1.882799999999999940e+01 -8.739419328719162383e-01
1.882900000000000063e+01 -8.708708833660733228e-01
1.883000000000000185e+01 -8.677654533689247440e-01
1.883099999999999952e+01 -8.646257654775367785e-01
1.883200000000000074e+01 -8.614519436413970999e-01
1.883300000000000196e+01 -8.582441131575571092e-01
1.883399999999999963e+01 -8.550024006657008790e-01
1.883500000000000085e+01 -8.517269341430429019e-01
1.883600000000000207e+01 -8.484178428994223475e-01
1.883699999999999974e+01 -8.450752575720957838e-01
1.883800000000000097e+01 -8.416993101205934025e-01
1.883899999999999864e+01 -8.382901338215551501e-01
1.883999999999999986e+01 -8.348478632634085406e-01
1.884100000000000108e+01 -8.313726343411087516e-01
1.884199999999999875e+01 -8.278645842507510455e-01
1.884299999999999997e+01 -8.243238514841304543e-01
1.884400000000000119e+01 -8.207505758233136772e-01
1.884499999999999886e+01 -8.171448983351378148e-01
1.884600000000000009e+01 -8.135069613655273590e-01
1.884700000000000131e+01 -8.098369085340373363e-01
1.884799999999999898e+01 -8.061348847280697116e-01
1.884900000000000020e+01 -8.024010360971686184e-01
1.885000000000000142e+01 -7.986355100472845026e-01
1.885099999999999909e+01 -7.948384552349724297e-01
1.885200000000000031e+01 -7.910100215614033203e-01
1.885300000000000153e+01 -7.871503601666175465e-01
1.885399999999999920e+01 -7.832596234234385779e-01
1.885500000000000043e+01 -7.793379649314733371e-01
1.885600000000000165e+01 -7.753855395110929027e-01
1.885699999999999932e+01 -7.714025031972943092e-01
1.885800000000000054e+01 -7.673890132335131620e-01
1.885900000000000176e+01 -7.633452280654606792e-01
1.885999999999999943e+01 -7.592713073348882347e-01
1.886100000000000065e+01 -7.551674118731551699e-01
1.886200000000000188e+01 -7.510337036950642808e-01
1.886299999999999955e+01 -7.468703459923367038e-01
1.886400000000000077e+01 -7.426775031271867222e-01
1.886500000000000199e+01 -7.384553406258808073e-01
1.886599999999999966e+01 -7.342040251721747568e-01
1.886700000000000088e+01 -7.299237246007038715e-01
1.886800000000000210e+01 -7.256146078904055496e-01
1.886899999999999977e+01 -7.212768451578585038e-01
1.887000000000000099e+01 -7.169106076504785374e-01
1.887099999999999866e+01 -7.125160677398660880e-01
1.887199999999999989e+01 -7.080933989149122976e-01
1.887300000000000111e+01 -7.036427757750193246e-01
1.887399999999999878e+01 -6.991643740231784365e-01
1.887500000000000000e+01 -6.946583704590020281e-01
1.887600000000000122e+01 -6.901249429717952744e-01
1.887699999999999889e+01 -6.855642705335540654e-01
1.887800000000000011e+01 -6.809765331917552178e-01
1.887900000000000134e+01 -6.763619120624548842e-01
1.887999999999999901e+01 -6.717205893229938329e-01
1.888100000000000023e+01 -6.670527482048258516e-01
1.888200000000000145e+01 -6.623585729863359362e-01
1.888299999999999912e+01 -6.576382489855345792e-01
1.888400000000000034e+01 -6.528919625527098702e-01
1.888500000000000156e+01 -6.481199010631226720e-01
1.888599999999999923e+01 -6.433222529096221942e-01
1.888700000000000045e+01 -6.384992074951101326e-01
1.888800000000000168e+01 -6.336509552251718969e-01
1.888899999999999935e+01 -6.287776875005165467e-01
1.889000000000000057e+01 -6.238795967093876405e-01
1.889100000000000179e+01 -6.189568762200223784e-01
1.889199999999999946e+01 -6.140097203730413566e-01
1.889300000000000068e+01 -6.090383244736193857e-01
1.889400000000000190e+01 -6.040428847839991455e-01
1.889499999999999957e+01 -5.990235985155860643e-01
1.889600000000000080e+01 -5.939806638211848622e-01
1.889700000000000202e+01 -5.889142797872337631e-01
1.889799999999999969e+01 -5.838246464259110313e-01
1.889900000000000091e+01 -5.787119646672037598e-01
1.890000000000000213e+01 -5.735764363510332808e-01
1.890099999999999980e+01 -5.684182642193108537e-01
1.890200000000000102e+01 -5.632376519077699761e-01
1.890299999999999869e+01 -5.580348039381726188e-01
1.890399999999999991e+01 -5.528099257100126396e-01
1.890500000000000114e+01 -5.475632234925477126e-01
1.890599999999999881e+01 -5.422949044166097687e-01
1.890700000000000003e+01 -5.370051764663910099e-01
1.890800000000000125e+01 -5.316942484712935402e-01
1.890899999999999892e+01 -5.263623300977089414e-01
1.891000000000000014e+01 -5.210096318405724736e-01
1.891100000000000136e+01 -5.156363650152944178e-01
1.891199999999999903e+01 -5.102427417492485517e-01
1.891300000000000026e+01 -5.048289749734218290e-01
1.891400000000000148e+01 -4.993952784140687773e-01
1.891499999999999915e+01 -4.939418665842379430e-01
1.891600000000000037e+01 -4.884689547752659733e-01
1.891700000000000159e+01 -4.829767590483398654e-01
1.891799999999999926e+01 -4.774654962259925473e-01
1.891900000000000048e+01 -4.719353838833686421e-01
1.892000000000000171e+01 -4.663866403398843063e-01
1.892099999999999937e+01 -4.608194846504338194e-01
1.892200000000000060e+01 -4.552341365967660369e-01
1.892300000000000182e+01 -4.496308166788711147e-01
1.892399999999999949e+01 -4.440097461062377238e-01
1.892500000000000071e+01 -4.383711467890689661e-01
1.892600000000000193e+01 -4.327152413296493916e-01
1.892699999999999960e+01 -4.270422530134421191e-01
1.892800000000000082e+01 -4.213524058002864336e-01
1.892900000000000205e+01 -4.156459243156206962e-01
1.892999999999999972e+01 -4.099230338415756902e-01
1.893100000000000094e+01 -4.041839603080423782e-01
1.893200000000000216e+01 -3.984289302838168179e-01
1.893299999999999983e+01 -3.926581709676824072e-01
1.893400000000000105e+01 -3.868719101792574278e-01
1.893499999999999872e+01 -3.810703763502887309e-01
1.893599999999999994e+01 -3.752537985153193700e-01
1.893700000000000117e+01 -3.694224063029351579e-01
1.893799999999999883e+01 -3.635764299265157873e-01
1.893900000000000006e+01 -3.577161001751722469e-01
1.894000000000000128e+01 -3.518416484047018344e-01
1.894099999999999895e+01 -3.459533065284151609e-01
1.894200000000000017e+01 -3.400513070079403399e-01
1.894300000000000139e+01 -3.341358828441125528e-01
1.894399999999999906e+01 -3.282072675677891738e-01
1.894500000000000028e+01 -3.222656952305096301e-01
1.894600000000000151e+01 -3.163114003953895748e-01
1.894699999999999918e+01 -3.103446181278073368e-01
1.894800000000000040e+01 -3.043655839860829881e-01
1.894900000000000162e+01 -2.983745340122466727e-01
1.894999999999999929e+01 -2.923717047227473165e-01
1.895100000000000051e+01 -2.863573330989252486e-01
1.895200000000000173e+01 -2.803316565779283009e-01
1.895299999999999940e+01 -2.742949130431480143e-01
1.895400000000000063e+01 -2.682473408148552396e-01
1.895500000000000185e+01 -2.621891786408601099e-01
1.895599999999999952e+01 -2.561206656870457787e-01
1.895700000000000074e+01 -2.500420415278851727e-01
1.895800000000000196e+01 -2.439535461370518354e-01
1.895899999999999963e+01 -2.378554198779737339e-01
1.896000000000000085e+01 -2.317479034941511418e-01
1.896100000000000207e+01 -2.256312380999283829e-01
1.896199999999999974e+01 -2.195056651707818773e-01
1.896300000000000097e+01 -2.133714265338144400e-01
1.896399999999999864e+01 -2.072287643582917671e-01
1.896499999999999986e+01 -2.010779211459708116e-01
1.896600000000000108e+01 -1.949191397216095967e-01
1.896699999999999875e+01 -1.887526632234090285e-01
1.896799999999999997e+01 -1.825787350932188968e-01
1.896900000000000119e+01 -1.763975990672060901e-01
1.896999999999999886e+01 -1.702094991660371426e-01
1.897100000000000009e+01 -1.640146796852725020e-01
1.897200000000000131e+01 -1.578133851857919934e-01
1.897299999999999898e+01 -1.516058604840981872e-01
1.897400000000000020e+01 -1.453923506426092194e-01
1.897500000000000142e+01 -1.391731009600544189e-01
1.897599999999999909e+01 -1.329483569618184202e-01
1.897700000000000031e+01 -1.267183643900514078e-01
1.897800000000000153e+01 -1.204833691942489293e-01
1.897899999999999920e+01 -1.142436175213453475e-01
1.898000000000000043e+01 -1.079993557060243137e-01
1.898100000000000165e+01 -1.017508302610645177e-01
1.898199999999999932e+01 -9.549828786756549281e-02
1.898300000000000054e+01 -8.924197536515242335e-02
1.898400000000000176e+01 -8.298213974237281243e-02
1.898499999999999943e+01 -7.671902812681852257e-02
1.898600000000000065e+01 -7.045288777538363800e-02
1.898700000000000188e+01 -6.418396606457403564e-02
1.898799999999999955e+01 -5.791251048069894630e-02
1.898900000000000077e+01 -5.163876861005799873e-02
1.899000000000000199e+01 -4.536298812923786339e-02
1.899099999999999966e+01 -3.908541679536284980e-02
1.899200000000000088e+01 -3.280630243611511176e-02
1.899300000000000210e+01 -2.652589294023478123e-02
1.899399999999999977e+01 -2.024443624753498316e-02
1.899500000000000099e+01 -1.396218033914195175e-02
1.899599999999999866e+01 -7.679373227790421697e-03
1.899699999999999989e+01 -1.396262947918842923e-03
1.899800000000000111e+01 4.886902454023135320e-03
1.899899999999999878e+01 1.116987492940973471e-02
1.900000000000000000e+01 1.745240643727422047e-02
1.900100000000000122e+01 2.373424895403007662e-02
1.900199999999999889e+01 3.001515448324835675e-02
1.900300000000000011e+01 3.629487506557602106e-02
1.900400000000000134e+01 4.257316278838287060e-02
1.900499999999999901e+01 4.884976979560557570e-02
1.900600000000000023e+01 5.512444829757515152e-02
1.900700000000000145e+01 6.139695058072829059e-02
1.900799999999999912e+01 6.766702901735836828e-02
1.900900000000000034e+01 7.393443607558990160e-02
1.901000000000000156e+01 8.019892432886700784e-02
1.901099999999999923e+01 8.646024646592001539e-02
1.901200000000000045e+01 9.271815530050035725e-02
1.901300000000000168e+01 9.897240378106833547e-02
1.901399999999999935e+01 1.052227450005888132e-01
1.901500000000000057e+01 1.114689322063209947e-01
1.901600000000000179e+01 1.177107188094891760e-01
1.901699999999999946e+01 1.239478583949894519e-01
1.901800000000000068e+01 1.301801047313153326e-01
1.901900000000000190e+01 1.364072117799963457e-01
1.901999999999999957e+01 1.426289337055087758e-01
1.902100000000000080e+01 1.488450248849524371e-01
1.902200000000000202e+01 1.550552399176771678e-01
1.902299999999999969e+01 1.612593336350129636e-01
1.902400000000000091e+01 1.674570611100051343e-01
1.902500000000000213e+01 1.736481776669430710e-01
1.902599999999999980e+01 1.798324388911460014e-01
1.902700000000000102e+01 1.860096006385979772e-01
1.902799999999999869e+01 1.921794190455022311e-01
1.902899999999999991e+01 1.983416505380204142e-01
1.903000000000000114e+01 2.044960518417906215e-01
1.903099999999999881e+01 2.106423799915735640e-01
1.903200000000000003e+01 2.167803923408858635e-01
1.903300000000000125e+01 2.229098465715098620e-01
1.903399999999999892e+01 2.290305007030324635e-01
1.903500000000000014e+01 2.351421131025918654e-01
1.903600000000000136e+01 2.412444424941398990e-01
1.903699999999999903e+01 2.473372479681611447e-01
1.903800000000000026e+01 2.534202889911555956e-01
1.903900000000000148e+01 2.594933254150657009e-01
1.903999999999999915e+01 2.655561174867984708e-01
1.904100000000000037e+01 2.716084258577451394e-01
1.904200000000000159e+01 2.776500115930933266e-01
1.904299999999999926e+01 2.836806361813831723e-01
1.904400000000000048e+01 2.897000615439092597e-01
1.904500000000000171e+01 2.957080500440515403e-01
1.904599999999999937e+01 3.017043644966978522e-01
1.904700000000000060e+01 3.076887681776479533e-01
1.904800000000000182e+01 3.136610248328914330e-01
1.904899999999999949e+01 3.196208986879077729e-01
1.905000000000000071e+01 3.255681544571629726e-01
1.905100000000000193e+01 3.315025573531287240e-01
1.905199999999999960e+01 3.374238730957400123e-01
1.905300000000000082e+01 3.433318679216171287e-01
1.905400000000000205e+01 3.492263085932270084e-01
1.905499999999999972e+01 3.551069624081314990e-01
1.905600000000000094e+01 3.609735972082139810e-01
1.905700000000000216e+01 3.668259813887776444e-01
1.905799999999999983e+01 3.726638839076763521e-01
1.905900000000000105e+01 3.784870742945543598e-01
1.905999999999999872e+01 3.842953226597997096e-01
1.906099999999999994e+01 3.900883997037386530e-01
1.906200000000000117e+01 3.958660767255955393e-01
1.906299999999999883e+01 4.016281256325616167e-01
1.906400000000000006e+01 4.073743189488382432e-01
1.906500000000000128e+01 4.131044298245521995e-01
1.906599999999999895e+01 4.188182320446860452e-01
1.906700000000000017e+01 4.245155000381891086e-01
1.906800000000000139e+01 4.301960088866247367e-01
1.906899999999999906e+01 4.358595343332302696e-01
1.907000000000000028e+01 4.415058527917442022e-01
1.907100000000000151e+01 4.471347413551690075e-01
1.907199999999999918e+01 4.527459778046096783e-01
1.907300000000000040e+01 4.583393406180846785e-01
1.907400000000000162e+01 4.639146089792072214e-01
1.907499999999999929e+01 4.694715627858786489e-01
1.907600000000000051e+01 4.750099826591529517e-01
1.907700000000000173e+01 4.805296499516467090e-01
1.907799999999999940e+01 4.860303467563464874e-01
1.907900000000000063e+01 4.915118559151860356e-01
1.908000000000000185e+01 4.969739610275694663e-01
1.908099999999999952e+01 5.024164464588902757e-01
1.908200000000000074e+01 5.078390973492165061e-01
1.908300000000000196e+01 5.132416996215268812e-01
1.908399999999999963e+01 5.186240399903345732e-01
1.908500000000000085e+01 5.239859059700822108e-01
1.908600000000000207e+01 5.293270858834697723e-01
1.908699999999999974e+01 5.346473688698477611e-01
1.908800000000000097e+01 5.399465448935776291e-01
1.908899999999999864e+01 5.452244047522398773e-01
1.908999999999999986e+01 5.504807400849880406e-01
1.909100000000000108e+01 5.557153433807034970e-01
1.909199999999999875e+01 5.609280079861639345e-01
1.909299999999999997e+01 5.661185281143670256e-01
1.909400000000000119e+01 5.712866988524185619e-01
1.909499999999999886e+01 5.764323161697872955e-01
1.909600000000000009e+01 5.815551769263354043e-01
1.909700000000000131e+01 5.866550788802804561e-01
1.909799999999999898e+01 5.917318206962142169e-01
1.909900000000000020e+01 5.967852019530969221e-01
1.910000000000000142e+01 6.018150231520550397e-01
1.910099999999999909e+01 6.068210857243601097e-01
1.910200000000000031e+01 6.118031920392562606e-01
1.910300000000000153e+01 6.167611454117055692e-01
1.910399999999999920e+01 6.216947501101870444e-01
1.910500000000000043e+01 6.266038113644573082e-01
1.910600000000000165e+01 6.314881353731833791e-01
1.910699999999999932e+01 6.363475293115727904e-01
1.910800000000000054e+01 6.411818013391394899e-01
1.910900000000000176e+01 6.459907606070574015e-01
1.910999999999999943e+01 6.507742172658489421e-01
1.911100000000000065e+01 6.555319824728577105e-01
1.911200000000000188e+01 6.602638683996490121e-01
1.911299999999999955e+01 6.649696882394580122e-01
1.911400000000000077e+01 6.696492562145963667e-01
1.911500000000000199e+01 6.743023875837331760e-01
